Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,802385593.0,False,True,True,5.82,0.0,5.927,-24.223,-4.087,2942810.0,15406790.4,0.0,5.911,6.095,7.68,9.857,4.0,18.0,0.172,-42.604,-44.306,-56.664
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,43101250.0,False,True,False,1.34,0.0,12.655,-13.92,-1.1,614236.0,2514614.525,0.0,1.399,1.432,1.557,5.079,4.0,,-14.65,-50.186,-72.874,-96.608
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,468816955.0,False,False,True,6.36,0.0,2.002,-6.242,-3.117,614884.0,3344059.2,0.0,6.403,6.503,6.783,6.374,1.0,42.0,-4.505,-3.657,17.107,-11.667
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1816812373.0,False,False,True,10.79,0.0,4.372,10.506,2.403,5106708.0,54999097.0,0.0,10.654,10.459,9.764,10.521,3.0,29.0,11.237,-1.281,22.474,-46.637
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,236366936.0,False,True,True,3.48,0.0,19.75,-37.08,-1.877,538696.0,5913145.188,0.0,3.64,4.077,5.531,,,,-30.539,-76.581,,-82.218
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,240185829.0,False,True,False,4.05,0.0,10.581,-33.206,-3.138,469532.0,1909343.5,0.0,4.482,4.967,6.063,,,,-38.168,-46.711,,-60.488
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,19774573.0,False,True,False,2.91,0.0,7.979,18.005,2.257,235680.0,171862.049,0.0,3.003,2.925,2.466,2.327,2.0,44.0,-3.802,33.486,66.667,-60.887
AIFF,Firefly Neuroscience Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,16578388.0,False,True,False,1.0,0.0,6.111,-9.877,-1.616,100288.0,67245.001,0.0,1.051,1.072,1.11,1.386,4.0,13.0,-11.504,-32.432,-54.338,-68.254
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,39515036781.0,True,False,False,75.98,0.0,1.615,-2.076,-1.285,3440588.0,275118827.6,0.0,75.861,76.17,77.591,76.826,1.0,48.0,0.224,1.024,-0.202,-11.862
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,513837623.0,False,False,True,26.25,0.0,3.355,16.214,4.832,155388.0,5015274.5,0.0,26.048,25.466,22.588,19.428,2.0,88.0,4.958,53.061,36.79,-2.778
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,191528242.0,False,True,False,1.54,0.0,12.94,-44.823,-3.464,832964.0,1425752.35,0.0,1.774,2.057,2.791,3.656,4.0,5.0,-46.528,-39.13,-40.31,-97.265
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,11705380.0,False,True,False,1.37,0.0,6.516,-8.958,-1.375,108490.0,35468.3,0.0,1.425,1.444,1.505,1.739,4.0,14.0,-3.521,-27.128,-6.164,-69.144
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,1694344000.0,False,False,True,59.47,0.0,3.807,-9.254,-2.431,277516.0,15135244.85,0.0,59.931,60.542,65.534,59.668,1.0,42.0,-6.431,-14.964,10.89,-22.374
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,412744698.0,False,True,True,3.01,0.0,4.24,-14.537,-3.428,1712210.0,3954807.4,0.0,3.008,3.077,3.522,3.935,4.0,21.0,4.514,-27.295,-1.634,-48.81
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,1022363722.0,False,True,True,20.41,0.0,7.171,-25.233,-3.518,681388.0,14561968.0,0.0,21.537,22.802,27.298,24.182,1.0,93.0,-26.662,-50.89,32.018,-59.391
AIR,AAR Corp.,NYSE,Industrials,Aerospace,4897890474.0,False,False,True,115.92,0.0,4.264,-14.246,-3.341,406950.0,40842946.5,0.0,122.953,127.634,135.177,115.579,2.0,72.0,-24.585,-10.803,6.583,-24.727
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,9002941.0,False,True,False,1.53,0.0,7.877,0.196,0.025,133294.0,374948.6,0.0,1.53,1.537,1.527,5.648,4.0,5.0,4.082,-27.488,-82.0,-95.69
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,68514224.0,False,True,False,5.23,0.0,4.57,-5.834,-1.277,68792.0,270694.101,0.0,5.267,5.311,5.554,5.418,1.0,56.0,-3.327,-23.426,25.42,-31.705
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,305125159.0,False,True,True,4.06,0.0,6.89,-14.27,-2.071,1475410.0,4649006.888,0.0,4.311,4.54,4.736,3.903,2.0,36.0,-30.12,-3.563,20.833,-39.852
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,232967868.0,False,True,True,7.27,0.0,6.375,-3.086,-0.484,461162.0,2743535.656,0.0,7.296,7.491,7.502,8.62,4.0,18.0,-22.742,-7.975,-31.544,-67.646
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,174830882.0,False,True,True,2.13,0.0,11.023,-40.321,-3.658,779724.0,2168263.638,0.0,2.407,2.66,3.569,3.251,4.0,16.0,-30.956,-57.654,-20.818,-82.25
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,67635856.0,False,True,False,1.88,0.0,5.264,-7.275,-1.382,318086.0,475581.759,0.0,1.975,2.015,2.027,2.578,4.0,11.0,-6.931,-32.616,-25.692,-73.889
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,340580526.0,False,False,True,2.29,0.0,2.469,-12.234,-4.954,1128404.0,3288772.569,0.0,2.41,2.479,2.609,2.88,4.0,28.0,-12.595,-21.306,-22.429,-27.395
AIXC,AIxCrypto Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,24488416.0,False,True,False,1.025,0.0,16.883,18.744,1.11,1647726.0,987233.598,0.0,0.917,0.889,0.863,1.432,4.0,17.0,44.366,-31.208,-26.786,-88.365
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,309187.0,False,True,False,2.32,0.0,15.152,80.105,5.287,6893517.92,18524335.184,0.0,2.103,1.713,1.288,7.137,4.0,8.0,160.09,-68.691,-34.463,-95.72
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,13975149523.0,True,False,False,286.11,0.0,1.699,1.696,0.999,347942.0,82921639.2,0.0,283.902,283.345,281.338,246.32,2.0,75.0,2.093,10.149,32.514,-5.575
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,64146764000.0,True,False,False,248.04,0.0,2.871,-2.382,-0.829,1373802.0,342991134.4,0.0,251.006,253.365,254.092,232.468,2.0,49.0,0.295,15.193,19.301,-19.962
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,15342466594.0,True,True,False,105.4,0.0,4.308,-8.297,-1.926,3450666.0,315106284.8,0.0,106.671,108.565,114.936,110.222,1.0,60.0,-14.288,-20.339,-0.416,-36.295
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1552214.0,False,True,False,2.66,0.0,22.037,-53.176,-2.413,1256502.0,5081460.092,0.0,3.128,3.724,5.681,10.502,4.0,90.0,-50.832,-86.073,-26.369,-98.729
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,2724681204.0,False,False,True,19.64,0.0,1.955,-7.185,-3.675,1414818.0,30632429.4,0.0,20.003,20.339,21.16,20.644,1.0,41.0,-5.668,-8.683,-3.015,-14.72
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1298993399.0,False,True,True,22.41,0.0,5.787,-9.29,-1.605,316100.0,7468552.5,0.0,23.899,24.459,24.705,,,,-9.345,-0.972,16.537,-34.455
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21728319.0,False,True,False,10.25,0.0,10.759,7.275,0.676,65662.0,868951.948,0.0,10.495,10.036,9.555,9.633,3.0,15.0,36.303,-21.154,18.634,-79.335
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,45342934207.0,False,True,False,252.54,0.0,8.455,-18.356,-2.171,4161668.0,919867520.0,0.0,274.472,284.995,309.32,229.733,2.0,85.0,-21.123,-30.182,97.962,-49.439
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,16386064.0,False,True,False,2.25,0.0,8.714,20.579,2.362,206618.0,319999.399,0.0,1.905,1.839,1.866,6.194,4.0,7.0,29.31,-77.25,-69.388,-86.957
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,13608933199.0,True,False,False,113.45,0.0,4.399,-9.721,-2.21,2229716.0,282272733.6,0.0,121.182,125.262,125.667,155.556,1.0,65.0,-15.044,-31.472,-31.384,-48.361
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,88981471.0,False,True,False,1.37,0.0,5.913,-14.386,-2.433,976392.0,976014.45,0.0,1.435,1.476,1.6,2.89,4.0,15.0,-12.179,-23.034,10.484,-76.897
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),243970368.0,False,True,True,2.035,0.0,9.544,5.457,0.572,1205856.0,3226547.6,0.0,2.207,2.213,1.93,1.955,2.0,68.0,-0.732,32.143,-8.744,-40.147
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,2067420970.0,False,False,True,169.47,0.0,2.669,2.671,1.001,146124.0,24427316.2,0.0,169.042,167.886,165.061,171.346,1.0,42.0,4.695,10.686,2.017,-22.615
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,6441122700.0,False,True,False,33.26,0.0,5.866,-20.822,-3.55,2249274.0,73211075.4,0.0,34.99,36.575,42.006,39.792,1.0,46.0,-24.836,-37.587,3.743,-53.658
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,10782783936.0,True,True,False,147.0,0.0,3.39,-12.127,-3.577,877666.0,126900199.2,0.0,152.328,156.628,167.287,170.923,1.0,45.0,-14.115,-18.115,-16.534,-26.661
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),31846621.0,False,True,False,4.99,0.0,10.052,-14.858,-1.478,127760.0,339643.201,0.0,5.477,5.797,5.861,7.013,4.0,28.0,-24.106,0.0,-31.644,-63.547
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,2137265686.0,False,True,True,78.16,0.0,4.389,-13.426,-3.059,502996.0,40188351.8,0.0,77.809,79.758,90.281,89.326,1.0,57.0,-7.284,-18.515,-2.3,-36.779
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,4188486253.0,False,False,True,21.1,0.0,3.5,-14.241,-4.068,1178642.0,45293988.25,0.0,21.772,22.605,24.604,23.562,4.0,,-14.885,-19.373,3.128,-25.257
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,2703917167.0,False,True,True,10.37,0.0,7.633,-33.524,-4.392,5572096.0,66530877.0,0.0,12.23,13.004,15.6,18.701,4.0,18.0,-22.957,-49.66,-42.132,-58.718
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,328656935.0,False,False,True,11.87,0.0,7.766,-26.562,-3.42,567760.0,5459499.2,0.0,12.719,13.471,16.163,20.792,4.0,10.0,-11.682,-3.809,-19.797,-83.223
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,4517694298.0,False,False,True,39.91,0.0,3.555,-11.222,-3.156,2670356.0,90863916.4,0.0,40.744,41.769,44.955,45.903,1.0,24.0,-9.378,-18.733,2.465,-34.175
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7733886839.0,False,True,False,46.03,0.0,2.861,-6.921,-2.419,1546420.0,62918258.4,0.0,46.317,47.092,49.453,38.307,2.0,85.0,-7.663,4.4,66.474,-17.316
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2137235470.0,False,True,True,19.25,0.0,4.224,1.209,0.286,1340342.0,27401240.4,0.0,19.583,19.632,19.02,18.417,3.0,48.0,-4.75,23.794,8.634,-28.412
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,64802435426.0,True,False,False,257.21,0.0,1.95,-0.058,-0.03,1638382.0,370423223.2,0.0,256.639,257.104,257.359,221.386,2.0,75.0,0.07,15.774,25.267,-6.832
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,13214716544.0,True,False,False,154.6,0.0,2.154,0.304,0.141,1340476.0,201148083.6,0.0,154.488,155.592,154.132,149.625,3.0,50.0,-4.288,15.036,6.77,-14.599
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),632248312.0,False,True,True,1.72,0.0,5.755,-11.093,-1.928,5951926.0,9633486.35,0.0,1.817,1.887,1.935,1.982,1.0,75.0,-17.308,-9.474,-24.229,-61.435
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18854208.0,False,True,False,1.11,0.0,8.083,-13.816,-1.709,91690.0,122930.829,0.0,1.23,1.283,1.288,1.242,1.0,24.0,-17.164,-22.378,-11.2,-39.674
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,412421725.0,False,True,False,8.08,0.0,3.895,2.938,0.754,274528.0,2060469.35,0.0,7.844,7.775,7.849,8.216,4.0,52.0,5.208,13.007,19.881,-32.215
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4350289710.0,False,True,False,14.04,0.0,8.582,-7.948,-0.926,6733592.0,107718774.8,0.0,15.916,16.296,15.252,15.305,1.0,94.0,-14.181,-24.394,-22.687,-42.483
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,1966937952.0,False,True,True,28.75,0.0,6.75,-0.81,-0.12,290940.0,9081902.675,0.0,29.183,29.809,28.985,,,,-10.52,43.32,,-25.402
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1172036089.0,False,True,True,8.4,0.0,18.468,-63.17,-3.42,2340344.0,45137492.65,0.0,10.877,14.512,22.807,22.279,1.0,94.0,-67.059,-62.366,-67.951,-73.206
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,233942181.0,False,True,True,13.13,0.0,6.578,-14.341,-2.18,484824.0,5892221.775,0.0,13.207,13.786,15.328,17.735,4.0,34.0,-26.153,-44.412,-8.374,-58.698
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,1563040836.0,False,True,True,91.28,0.0,5.353,-3.529,-0.659,257572.0,20258113.75,0.0,93.22,94.484,94.619,74.815,2.0,85.0,-19.206,-4.613,44.898,-23.053
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,33296391878.0,False,True,False,238.27,0.0,4.485,-5.05,-1.126,1980858.0,406229341.6,0.0,247.035,246.444,250.942,314.269,4.0,18.0,6.086,-15.477,-25.638,-51.918
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,596308617.0,False,True,True,8.465,0.0,9.538,-18.948,-1.987,2525458.0,19428194.2,0.0,9.197,9.906,10.444,11.264,1.0,60.0,-38.903,-41.981,-38.436,-68.532
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,6370030.0,False,True,False,4.0,0.0,9.602,601.139,62.609,5745320.0,662428.386,0.0,2.582,1.664,0.57,0.541,3.0,99.0,2415.724,1526.016,1001.928,-71.014
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2758379911.0,False,True,True,55.26,0.0,2.315,0.491,0.212,402690.0,20468497.45,0.0,55.653,55.815,54.99,49.186,2.0,62.0,0.473,20.183,19.74,-4.962
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,825851429.0,False,True,True,33.37,0.0,1.878,1.464,0.779,179646.0,4165953.812,0.0,33.241,33.18,32.889,27.113,2.0,80.0,-0.358,11.963,44.527,-2.994
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,648716533.0,False,True,True,3.23,0.0,4.149,5.728,1.38,4096568.0,11811402.35,0.0,3.256,3.206,3.055,3.592,4.0,69.0,7.667,23.282,-8.499,-49.845
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,193877885.0,False,False,True,5.78,0.0,6.188,-10.654,-1.722,168948.0,1015719.1,0.0,5.909,6.086,6.469,6.328,1.0,27.0,-17.664,-20.166,-5.401,-33.487
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,515393043.0,False,True,True,3.155,0.0,6.724,-15.345,-2.282,188460.0,586679.029,0.0,3.352,3.539,3.727,3.902,4.0,51.0,-20.927,8.419,-16.974,-42.057
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,309882418.0,False,True,True,4.09,0.0,4.752,-10.138,-2.133,1936054.0,5209571.338,0.0,4.039,4.114,4.551,4.116,1.0,95.0,-3.081,-15.496,-13.163,-33.061
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000961335.0,False,True,False,5.02,0.0,4.473,21.008,4.697,863600.0,4916593.262,0.0,5.101,4.921,4.148,4.147,3.0,45.0,29.381,29.716,31.414,-45.73
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,268257374.0,False,True,True,1.89,0.0,5.274,-5.571,-1.056,904402.0,1283238.069,0.0,1.933,1.958,2.001,1.838,2.0,92.0,-4.061,36.957,-12.903,-28.947
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8396758.0,False,True,False,1.78,0.0,5.145,21.283,4.136,85584.0,215621.13,0.0,1.717,1.658,1.468,1.585,3.0,63.0,12.658,39.062,-4.301,-33.582
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1432815044.0,False,True,True,46.99,0.0,2.174,-3.159,-1.453,182308.0,10426082.45,0.0,47.84,48.236,48.523,41.146,2.0,82.0,-7.536,7.211,26.57,-8.916
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,339064507522.0,True,True,False,421.17,0.0,4.814,-16.9,-3.51,7409418.0,2686905504.0,0.0,443.613,460.998,506.822,413.769,2.0,89.0,-21.238,-25.801,19.771,-42.999
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,2829215536.0,False,True,True,64.33,0.0,6.315,-11.337,-1.795,1752642.0,114325027.4,0.0,66.12,68.346,72.556,68.468,4.0,36.0,-18.093,-4.157,22.091,-33.468
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,1464252732.0,False,False,True,60.85,0.0,5.832,-7.854,-1.347,474024.0,24300683.35,0.0,60.41,60.796,66.037,48.915,2.0,93.0,-10.33,-25.838,134.219,-33.577
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,105588281.0,False,True,False,1.18,0.0,10.597,-5.094,-0.481,500478.0,1136053.594,0.0,1.086,1.097,1.243,1.88,4.0,17.0,-5.6,-19.728,-54.44,-73.483
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,2235974618.0,False,False,True,2.55,0.0,6.0,4.082,0.68,33433517.84,51318428.5,0.0,2.527,2.533,2.45,1.804,2.0,80.0,4.508,2.41,136.111,-19.811
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,75885003.0,False,True,False,3.11,0.0,13.315,-32.055,-2.407,165848.0,544382.677,0.0,3.449,3.828,4.577,5.948,4.0,46.0,-42.193,-29.797,-59.293,-92.595
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19524858489.0,True,False,False,42.46,0.0,2.192,-4.901,-2.235,3607088.0,147399430.8,0.0,43.41,44.227,44.648,41.604,2.0,55.0,-5.403,3.984,7.56,-12.913
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,511499640.0,False,True,True,12.19,0.0,3.855,6.398,1.66,647104.0,6322400.025,0.0,12.218,12.163,11.457,9.288,2.0,86.0,0.827,27.377,75.144,-5.723
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,806214124242.0,True,True,False,504.2,0.0,4.299,1.886,0.439,23570574.0,8048074624.0,0.0,496.553,490.68,494.865,351.245,2.0,95.0,-0.356,-0.609,156.839,-13.772
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,53745713431.0,True,False,False,234.45,0.0,2.083,-2.684,-1.289,1245806.0,311036253.6,0.0,235.99,237.987,240.917,226.79,2.0,63.0,-7.624,1.247,9.085,-10.097
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),205564507261.0,True,True,False,375.65,0.0,2.688,-5.647,-2.101,2538102.0,1022933248.0,0.0,394.044,404.279,398.132,355.976,2.0,75.0,-9.904,8.626,5.419,-15.968
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7880857.0,False,True,False,4.21,0.0,20.168,-27.665,-1.372,5676866.0,15527966.098,0.0,4.54,5.048,5.82,8.516,4.0,6.0,-34.219,-49.375,-55.745,-87.066
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,11897146622.0,False,True,False,46.38,0.0,6.353,-15.655,-2.464,5067948.0,209661288.0,0.0,48.32,49.653,54.989,56.521,1.0,84.0,-24.2,-46.314,0.383,-51.939
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4187170195.0,False,True,True,33.15,0.0,5.412,26.099,4.823,2585012.0,95308774.8,0.0,33.228,32.438,26.289,17.512,2.0,97.0,54.69,120.266,131.98,-19.421
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1303264197.0,False,False,True,34.15,0.0,3.908,0.933,0.239,712156.0,18508832.9,0.0,33.929,33.955,33.834,24.803,2.0,88.0,-1.129,7.12,85.095,-8.248
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,11119369.0,False,True,False,1.98,0.0,16.21,-45.216,-2.789,149164.0,922675.454,0.0,2.247,2.696,3.614,14.312,4.0,3.0,-54.378,-61.328,-89.121,-96.431
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,49945920900.0,True,False,False,559.34,0.0,1.841,2.457,1.335,498982.0,237332702.4,0.0,557.382,555.849,545.925,488.862,2.0,70.0,-0.408,19.043,28.588,-2.309
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,101995992.0,False,True,False,3.33,0.0,8.523,-30.295,-3.555,2281190.0,4127811.9,0.0,3.424,3.666,4.777,3.881,1.0,80.0,-10.0,-62.073,19.784,-67.062
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1026440589.0,False,True,True,23.64,0.0,2.827,12.552,4.441,432858.0,8536007.875,0.0,23.367,22.77,21.004,22.419,3.0,53.0,13.327,18.437,21.169,-19.919
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1706353462.0,False,True,True,13.37,0.0,4.489,17.563,3.913,1994734.0,20829057.55,0.0,13.145,12.907,11.373,8.972,2.0,94.0,6.027,101.053,86.993,-9.417
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1335176849.0,False,False,True,9.16,0.0,5.975,-12.09,-2.023,5559410.0,40070837.7,0.0,9.533,9.88,10.42,13.546,4.0,51.0,-20.898,-40.865,-52.735,-62.188
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,204173016.0,False,False,True,4.93,0.0,3.473,11.69,3.366,751496.0,2808296.112,0.0,4.897,4.81,4.414,5.011,4.0,79.0,2.282,20.833,-20.227,-27.393
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,2550897064.0,False,False,True,188.62,0.0,5.586,7.526,1.347,323462.0,75412283.6,0.0,206.21,204.226,175.419,189.649,1.0,61.0,11.603,0.437,-1.179,-25.687
AMRC,Ameresco Inc.,NYSE,Consumer Discretionary,Engineering & Construction,1201684348.0,False,False,True,22.35,0.0,6.09,-5.255,-0.863,683322.0,16567459.7,0.0,22.785,23.064,23.59,28.141,4.0,27.0,-21.579,-17.68,-14.433,-50.256
AMRN,Amarin Corporation plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,294663534.0,False,True,False,13.93,0.0,3.146,-1.315,-0.418,68792.0,1146274.35,0.0,13.967,14.006,14.116,14.667,4.0,37.0,-0.571,-8.174,-10.245,-33.349
