Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
AGYS,Agilysys Inc. Common Stock (DE),NASDAQ,Technology,EDP Services,3058353593.0,False,True,True,109.07,0.0,3.671,-0.284,-0.077,268862.0,24451852.2,0.0,109.306,110.342,109.38,94.255,3.0,77.0,-4.325,24.666,59.833,-24.909
AHCO,AdaptHealth Corp.,NASDAQ,Health Care,Medical/Nursing Services,802385593.0,False,True,True,5.88,0.0,6.124,-24.307,-3.969,2896686.0,15303689.1,0.0,5.942,6.13,7.768,9.876,4.0,18.0,1.205,-40.964,-43.57,-56.217
AHMA,Ambitions Enterprise Management Co. L.L.C Class A,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,43101250.0,False,True,False,1.405,0.0,12.565,-10.884,-0.866,621524.0,2510720.725,0.0,1.424,1.448,1.577,5.097,4.0,,-15.361,-27.202,-72.233,-96.443
AHRT,AH Realty Trust Inc.,NYSE,Finance,Real Estate,468816955.0,False,False,True,6.24,0.0,1.98,-8.179,-4.13,615166.0,3327442.5,0.0,6.391,6.506,6.796,6.371,1.0,38.0,-8.1,-6.171,16.122,-13.333
AI,C3.ai Inc.,NYSE,Technology,Computer Software: Prepackaged Software,1816812373.0,False,False,True,11.17,0.0,4.273,14.745,3.451,5119756.0,54697450.0,0.0,10.693,10.46,9.735,10.54,3.0,33.0,12.487,1.269,26.932,-44.758
AIAI,AIAI Holdings Corporation,NASDAQ,Technology,EDP Services,236366936.0,False,True,True,3.41,0.0,21.224,-40.318,-1.9,538694.0,5994021.888,0.0,3.663,4.133,5.714,,,,-42.007,-77.022,,-82.575
AIBZ,Bitzero Holdings Inc. Common Shares,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,240185829.0,False,True,False,4.17,0.0,10.759,-31.814,-2.957,478280.0,1887999.994,0.0,4.6,5.074,6.116,,,,-38.222,-33.28,,-59.317
AIFA,All In FutureTech Alliance Inc.,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,19774573.0,False,True,False,3.14,0.0,7.394,28.101,3.8,235618.0,187725.799,0.0,3.065,2.949,2.451,2.326,3.0,50.0,8.276,35.931,84.923,-68.283
AIFF,Firefly Neuroscience Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,16578388.0,False,True,False,1.05,0.0,5.928,-5.897,-0.995,100064.0,67042.051,0.0,1.072,1.084,1.116,1.389,4.0,14.0,-3.67,-30.921,-56.067,-66.667
AIG,American International Group Inc. New,NYSE,Finance,Property-Casualty Insurers,39515036781.0,True,False,False,76.29,0.0,1.629,-1.813,-1.113,3448850.0,270067843.6,0.0,75.891,76.22,77.699,76.821,1.0,46.0,-0.457,1.883,0.336,-11.502
AII,American Integrity Insurance Group Inc.,NYSE,Finance,Property-Casualty Insurers,513837623.0,False,False,True,26.49,0.0,3.217,17.993,5.594,153850.0,5011569.2,0.0,26.047,25.407,22.45,19.398,2.0,90.0,10.421,58.908,40.011,-1.889
AIIO,Robo.ai Inc. Class B,NASDAQ,Industrials,Auto Manufacturing,191528242.0,False,True,False,1.59,0.0,13.026,-44.065,-3.383,842860.0,1407490.25,0.0,1.835,2.116,2.843,3.726,4.0,5.0,-46.465,-42.391,-36.4,-97.176
AIMD,Ainos Inc.,NASDAQ,Technology,Computer peripheral equipment,11705380.0,False,True,False,1.37,0.0,6.756,-9.571,-1.417,108634.0,36473.15,0.0,1.437,1.452,1.515,1.742,4.0,14.0,-3.521,-25.543,-4.196,-69.144
AIN,Albany International Corporation,NYSE,Consumer Discretionary,Textiles,1694344000.0,False,False,True,60.19,0.0,3.823,-8.558,-2.239,276542.0,15217972.4,0.0,60.164,60.724,65.823,59.607,2.0,43.0,-6.743,-14.446,12.918,-21.434
AIOT,PowerFleet Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,412744698.0,False,True,True,3.05,0.0,4.296,-14.055,-3.272,1713796.0,4083462.65,0.0,3.015,3.087,3.549,3.946,4.0,21.0,-1.929,-26.329,-1.613,-48.129
AIP,Arteris Inc.,NASDAQ,Technology,Semiconductors,1022363722.0,False,True,True,20.61,0.0,7.207,-25.11,-3.484,692080.0,14896497.25,0.0,21.824,23.073,27.52,24.15,1.0,95.0,-27.225,-52.762,35.503,-58.993
AIR,AAR Corp.,NYSE,Industrials,Aerospace,4897890474.0,False,False,True,120.08,0.0,4.059,-11.494,-2.832,402118.0,40336652.5,0.0,125.272,129.264,135.674,115.436,2.0,75.0,-17.329,-8.462,13.669,-22.026
AIRE,reAlpha Tech Corp.,NASDAQ,Finance,Real Estate,9002941.0,False,True,False,1.53,0.0,8.062,-0.391,-0.048,134812.0,376314.65,0.0,1.53,1.538,1.536,5.705,4.0,4.0,-6.135,-28.505,-80.815,-96.052
AIRG,Airgain Inc.,NASDAQ,Technology,Radio And Television Broadcasting And Communications Equipment,68514224.0,False,True,False,5.19,0.0,4.491,-6.779,-1.509,69230.0,281759.101,0.0,5.269,5.316,5.567,5.412,1.0,60.0,-5.808,-24.783,31.061,-32.228
AIRJ,AirJoule Technologies Corporation,NASDAQ,Industrials,Industrial Machinery/Components,305125159.0,False,True,True,4.15,0.0,6.692,-12.575,-1.879,1466430.0,4840533.888,0.0,4.383,4.599,4.747,3.899,2.0,42.0,-31.291,0.242,25.378,-38.519
AIRO,AIRO Group Holdings Inc.,NASDAQ,Industrials,Aerospace,232967868.0,False,True,True,7.25,0.0,6.5,-3.242,-0.499,462792.0,2951232.731,0.0,7.298,7.513,7.493,8.624,4.0,15.0,-24.242,-11.152,-28.004,-67.735
AIRS,AirSculpt Technologies Inc.,NASDAQ,Health Care,Medical/Nursing Services,174830882.0,False,True,True,2.38,0.0,9.724,-34.18,-3.515,767690.0,2202054.45,0.0,2.515,2.739,3.616,3.259,4.0,16.0,-30.612,-53.15,-15.152,-80.167
AISP,Airship AI Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,67635856.0,False,True,False,1.92,0.0,5.291,-5.591,-1.057,323822.0,484323.359,0.0,2.004,2.033,2.034,2.587,4.0,11.0,-2.041,-31.673,-27.82,-73.333
AIV,Apartment Investment and Management Company,NYSE,Real Estate,Real Estate Investment Trusts,340580526.0,False,False,True,2.37,0.0,2.238,-9.673,-4.322,1116242.0,3248183.219,0.0,2.452,2.507,2.624,2.884,4.0,29.0,-10.227,-17.422,-18.762,-24.859
AIXC,AIxCrypto Holdings Inc.,NASDAQ,Finance,Finance: Consumer Services,24488416.0,False,True,False,1.19,0.0,14.46,37.287,2.579,1635852.0,5243547.898,0.0,0.923,0.89,0.867,1.441,4.0,25.0,75.775,-13.139,3.478,-86.493
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,Technology,Computer Software: Prepackaged Software,309187.0,False,True,False,2.39,0.0,15.525,86.582,5.577,6850885.92,18262119.359,0.0,2.067,1.656,1.281,7.202,4.0,7.0,188.996,-66.051,-33.978,-95.59
AIZ,Assurant Inc.,NYSE,Finance,Property-Casualty Insurers,13975149523.0,True,False,False,283.27,0.0,1.714,0.756,0.441,347506.0,81963157.2,0.0,282.895,282.783,281.144,246.001,2.0,72.0,0.625,9.514,28.346,-6.513
AJG,Arthur J. Gallagher & Co.,NYSE,Finance,Specialty Insurers,64146764000.0,True,False,False,253.3,0.0,2.839,-0.4,-0.141,1378322.0,338557747.2,0.0,252.622,254.426,254.316,232.482,2.0,50.0,1.101,17.724,20.284,-18.265
AKAM,Akamai Technologies Inc.,NASDAQ,Consumer Discretionary,Business Services,15342466594.0,True,True,False,105.57,0.0,4.396,-8.295,-1.887,3454488.0,319835476.8,0.0,106.984,108.915,115.119,110.143,1.0,59.0,-15.537,-21.334,0.123,-36.192
AKAN,Akanda Corp. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,1552214.0,False,True,False,2.79,0.0,22.14,-52.378,-2.366,1253542.0,5177183.392,0.0,3.255,3.849,5.859,10.61,4.0,85.0,-56.744,-84.282,-21.198,-98.667
AKR,Acadia Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,2724681204.0,False,False,True,19.82,0.0,1.985,-6.508,-3.278,1390290.0,29508306.3,0.0,20.116,20.43,21.2,20.646,1.0,42.0,-4.94,-7.888,-0.83,-13.938
AKTS,Aktis Oncology Inc. Common stock,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1298993399.0,False,True,True,23.17,0.0,5.71,-6.661,-1.167,328026.0,7373159.3,0.0,24.369,24.747,24.824,,,,-7.06,11.986,17.198,-32.232
AKTX,Akari Therapeutics plc ADS,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,21728319.0,False,True,False,11.04,0.0,10.078,14.105,1.4,68310.0,895960.739,0.0,10.693,10.089,9.675,9.675,3.0,18.0,46.419,-16.173,33.333,-77.742
ALAB,Astera Labs Inc.,NASDAQ,Technology,Semiconductors,45342934207.0,False,True,False,257.04,0.0,8.614,-17.62,-2.045,4183774.0,959291212.8,0.0,280.165,288.84,312.017,229.264,2.0,87.0,-20.077,-33.957,101.632,-48.538
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,Technology,Computer Software: Prepackaged Software,16386064.0,False,True,False,2.19,0.0,8.5,16.912,1.99,276792.0,267535.649,0.0,1.817,1.79,1.873,6.228,4.0,7.0,20.994,-79.417,-68.076,-87.304
ALB,Albemarle Corporation,NYSE,Industrials,Major Chemicals,13608933199.0,True,False,False,115.03,0.0,4.47,-8.707,-1.948,2213622.0,277471012.8,0.0,123.187,126.656,126.001,155.624,1.0,71.0,-15.228,-31.665,-28.766,-47.642
ALDX,Aldeyra Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,88981471.0,False,True,False,1.46,0.0,5.412,-9.832,-1.817,983728.0,973420.95,0.0,1.466,1.496,1.619,2.911,4.0,11.0,-6.41,-17.045,-65.485,-75.379
ALEC,Alector Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),243970368.0,False,True,True,2.21,0.0,8.738,14.443,1.653,1203308.0,3681231.775,0.0,2.277,2.248,1.931,1.953,2.0,84.0,12.755,49.324,0.0,-35.0
ALG,Alamo Group Inc.,NYSE,Industrials,Industrial Machinery/Components,2067420970.0,False,False,True,168.46,0.0,2.752,2.117,0.769,145426.0,24897911.1,0.0,168.763,167.623,164.967,171.294,1.0,41.0,2.14,11.017,-0.465,-23.076
ALGM,Allegro MicroSystems Inc.,NASDAQ,Technology,Semiconductors,6441122700.0,False,True,False,33.85,0.0,5.846,-20.135,-3.444,2295532.0,74539318.6,0.0,35.481,36.98,42.384,39.758,1.0,48.0,-23.744,-38.455,7.871,-52.835
ALGN,Align Technology Inc.,NASDAQ,Health Care,Industrial Specialties,10782783936.0,True,True,False,153.0,0.0,3.219,-9.022,-2.803,879256.0,125617108.0,0.0,154.602,158.213,168.172,170.954,1.0,48.0,-15.614,-14.17,-9.708,-23.668
ALGS,Aligos Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),31846621.0,False,True,False,5.04,0.0,9.832,-14.341,-1.459,190284.0,368349.051,0.0,5.594,5.887,5.884,7.038,4.0,22.0,-26.851,-1.37,-34.715,-63.182
ALGT,Allegiant Travel Company,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,2137265686.0,False,True,True,78.5,0.0,4.523,-13.687,-3.026,503218.0,40095443.8,0.0,77.793,79.959,90.948,89.325,1.0,53.0,-8.455,-17.577,5.143,-36.504
ALH,Alliance Laundry Holdings Inc.,NYSE,Industrials,Industrial Machinery/Components,4188486253.0,False,False,True,21.27,0.0,3.548,-13.9,-3.918,1165578.0,47956572.25,0.0,21.953,22.779,24.704,23.576,4.0,,-16.49,-17.558,5.454,-24.655
ALHC,Alignment Healthcare Inc.,NASDAQ,Health Care,Medical Specialities,2703917167.0,False,True,True,12.94,0.0,4.931,-18.742,-3.8,5096046.0,53993561.4,0.0,13.111,13.526,15.925,18.758,4.0,24.0,-7.307,-34.58,-26.099,-48.487
ALIT,Alight Inc.,NYSE,Consumer Discretionary,Business Services,328656935.0,False,False,True,12.37,0.0,7.731,-24.188,-3.129,588050.0,5680634.85,0.0,12.999,13.687,16.317,20.964,4.0,10.0,-10.362,-6.571,-21.61,-82.989
ALK,Alaska Air Group Inc.,NYSE,Consumer Discretionary,Air Freight/Delivery Services,4517694298.0,False,False,True,40.71,0.0,3.518,-9.842,-2.797,2667738.0,90269060.8,0.0,41.075,42.041,45.154,45.92,1.0,23.0,-11.423,-17.054,5.905,-36.041
ALKS,Alkermes plc,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,7733886839.0,False,True,False,45.83,0.0,2.859,-7.661,-2.679,1538340.0,60369278.2,0.0,46.344,47.185,49.632,38.224,2.0,83.0,-6.584,3.314,63.679,-17.676
ALKT,Alkami Technology Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2137235470.0,False,True,True,19.88,0.0,4.092,4.534,1.108,1338858.0,27297516.7,0.0,19.772,19.732,19.018,18.429,3.0,55.0,-3.822,29.85,12.89,-26.069
ALL,Allstate Corporation (The),NYSE,Finance,Property-Casualty Insurers,64802435426.0,True,False,False,258.48,0.0,2.001,0.479,0.239,1643592.0,373025168.8,0.0,256.743,257.213,257.248,221.155,2.0,74.0,-0.709,17.017,25.559,-6.372
ALLE,Allegion plc,NYSE,Consumer Discretionary,Diversified Commercial Services,13214716544.0,True,False,False,155.39,0.0,2.259,0.662,0.293,1345896.0,200686268.8,0.0,155.055,156.273,154.368,150.203,3.0,51.0,-5.699,16.223,7.002,-14.466
ALLO,Allogene Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),632248312.0,False,True,True,1.78,0.0,5.627,-8.455,-1.503,6107394.0,9778588.55,0.0,1.849,1.91,1.944,1.981,1.0,80.0,-13.171,-8.247,-27.049,-60.09
ALLR,Allarity Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,18854208.0,False,True,False,1.17,0.0,7.617,-9.27,-1.217,91620.0,117893.079,0.0,1.267,1.307,1.29,1.243,1.0,24.0,-14.599,-20.946,-8.594,-36.413
ALLT,Allot Ltd.,NASDAQ,Telecommunications,Computer Communications Equipment,412421725.0,False,True,False,8.38,0.0,3.55,6.583,1.855,267484.0,2133907.7,0.0,7.846,7.772,7.862,8.224,3.0,55.0,7.024,13.55,25.075,-29.698
ALM,Almonty Industries Inc. Common Shares,NASDAQ,Basic Materials,Other Metals and Minerals,4350289710.0,False,True,False,14.7,0.0,8.225,-3.851,-0.468,6794928.0,109121846.8,0.0,16.452,16.596,15.289,15.27,1.0,96.0,-2.584,-18.151,-23.795,-39.779
ALMR,Alamar Biosciences Inc.,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,1966937952.0,False,True,True,27.99,0.0,7.018,-3.146,-0.448,286906.0,8988095.625,0.0,29.141,29.848,28.899,,,,-15.591,35.283,,-27.374
ALMS,Alumis Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1172036089.0,False,True,True,9.22,0.0,17.415,-60.329,-3.464,2288370.0,44279093.4,0.0,11.577,15.234,23.241,22.279,1.0,94.0,-63.572,-59.913,-64.809,-70.59
ALMU,Aeluma Inc.,NASDAQ,Technology,Semiconductors,233942181.0,False,True,True,12.54,0.0,6.979,-18.591,-2.664,478636.0,5888790.125,0.0,13.116,13.799,15.404,17.734,4.0,28.0,-31.922,-49.699,-16.008,-60.554
ALNT,Allient Inc.,NASDAQ,Industrials,Electrical Products,1563040836.0,False,True,True,90.55,0.0,5.582,-4.108,-0.736,260666.0,21164048.85,0.0,93.519,94.752,94.429,74.625,2.0,85.0,-18.694,-4.739,40.706,-23.668
ALNY,Alnylam Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,33296391878.0,False,True,False,249.99,0.0,4.245,-1.128,-0.266,1955192.0,398607373.6,0.0,251.114,248.421,252.843,315.361,4.0,18.0,9.333,-13.138,-21.611,-49.553
ALOY,REalloys Inc.,NASDAQ,Basic Materials,Metal Mining,596308617.0,False,True,True,8.52,0.0,10.004,-19.006,-1.9,2555002.0,20100451.35,0.0,9.37,10.063,10.519,11.254,1.0,51.0,-42.12,-44.675,-24.267,-68.327
ALP,Alpha Compute Corp,NASDAQ,Finance,Finance: Consumer Services,6370030.0,False,True,False,4.16,0.0,9.153,734.169,80.214,5767880.0,654403.056,0.0,2.296,1.433,0.499,0.531,3.0,99.0,2304.624,1429.412,1055.555,-69.855
ALRM,Alarm.com Holdings Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,2758379911.0,False,True,True,55.39,0.0,2.366,0.885,0.374,400228.0,19792073.8,0.0,55.764,55.886,54.904,49.169,2.0,62.0,-0.324,21.817,20.074,-4.738
ALRS,Alerus Financial Corporation,NASDAQ,Finance,Major Banks,825851429.0,False,True,True,33.32,0.0,1.91,1.459,0.764,181228.0,4121658.212,0.0,33.203,33.155,32.841,27.052,2.0,80.0,-1.039,12.207,43.031,-3.14
ALT,Altimmune Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,648716533.0,False,True,True,3.3,0.0,4.157,8.119,1.953,4136840.0,11801487.45,0.0,3.274,3.21,3.052,3.602,4.0,70.0,12.245,25.0,-8.84,-48.758
ALTG,Alta Equipment Group Inc.,NYSE,Industrials,Industrial Machinery/Components,193877885.0,False,False,True,5.96,0.0,6.091,-8.013,-1.316,168590.0,1004694.1,0.0,5.97,6.136,6.479,6.324,1.0,29.0,-17.793,-16.292,-0.667,-31.415
ALTI,AlTi Global Inc.,NASDAQ,Finance,Investment Managers,515393043.0,False,True,True,3.21,0.0,6.895,-14.288,-2.072,188032.0,592874.154,0.0,3.406,3.584,3.745,3.906,4.0,51.0,-19.95,11.458,-13.71,-41.047
ALTO,Alto Ingredients Inc.,NASDAQ,Industrials,Major Chemicals,309882418.0,False,True,True,3.96,0.0,4.997,-13.537,-2.709,1956798.0,5356184.212,0.0,4.004,4.104,4.58,4.107,1.0,94.0,-5.263,-28.52,-8.121,-35.188
ALVO,Alvotech,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000961335.0,False,True,False,5.05,0.0,4.548,22.617,4.973,863840.0,4896874.762,0.0,5.125,4.914,4.119,4.148,3.0,38.0,24.538,19.104,39.889,-45.405
ALXO,ALX Oncology Holdings Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,268257374.0,False,True,True,1.925,0.0,5.335,-4.305,-0.807,916956.0,1305247.762,0.0,1.948,1.968,2.012,1.836,2.0,89.0,-1.786,21.835,-7.452,-27.632
ALZN,Alzamend Neuro Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,8396758.0,False,True,False,1.75,0.0,5.371,20.338,3.787,82408.0,198001.13,0.0,1.698,1.642,1.454,1.587,3.0,65.0,12.903,42.276,-16.667,-34.701
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,Finance,Major Banks,1432815044.0,False,True,True,47.78,0.0,2.096,-1.508,-0.719,179724.0,10162062.9,0.0,48.172,48.442,48.512,41.061,2.0,83.0,-6.424,9.762,26.7,-7.385
AMAT,Applied Materials Inc.,NASDAQ,Technology,Semiconductors,339064507522.0,True,True,False,424.21,0.0,4.925,-16.746,-3.4,7469262.0,2789564896.0,0.0,449.153,465.48,509.538,412.923,2.0,90.0,-16.27,-27.505,22.824,-42.587
AMBA,Ambarella Inc.,NASDAQ,Technology,Semiconductors,2829215536.0,False,True,True,63.98,0.0,6.432,-11.993,-1.865,1761432.0,113465804.2,0.0,66.455,68.736,72.699,68.514,4.0,34.0,-22.014,-8.782,22.123,-33.83
AMBQ,Ambiq Micro Inc.,NYSE,Technology,Semiconductors,1464252732.0,False,False,True,59.61,0.0,6.132,-10.096,-1.647,473962.0,24595200.35,0.0,60.087,60.672,66.304,48.725,2.0,93.0,-7.596,-30.273,127.086,-34.931
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,Finance,Finance: Consumer Services,105588281.0,False,True,False,1.13,0.0,10.772,-9.436,-0.876,496908.0,1123851.394,0.0,1.056,1.083,1.248,1.886,4.0,14.0,-13.74,-19.858,-56.202,-74.607
AMC,AMC Entertainment Holdings Inc.,NYSE,Consumer Discretionary,Movies/Entertainment,2235974618.0,False,False,True,2.5,0.0,6.363,2.779,0.437,34475021.92,50925746.5,0.0,2.513,2.526,2.432,1.803,2.0,81.0,0.0,9.649,135.849,-21.384
AMCI,AMC Robotics Corporation,NASDAQ,Consumer Discretionary,Home Furnishings,75885003.0,False,True,False,3.17,0.0,13.753,-31.434,-2.286,173474.0,578176.977,0.0,3.535,3.91,4.623,5.971,4.0,13.0,-33.403,-30.33,-61.945,-92.452
AMCR,Amcor plc,NYSE,Consumer Discretionary,Miscellaneous manufacturing industries,19524858489.0,True,False,False,42.25,0.0,2.258,-5.42,-2.401,3600292.0,148760721.2,0.0,43.583,44.393,44.671,41.594,2.0,54.0,-6.893,4.25,7.318,-13.344
AMCX,AMC Global Media Inc.,NASDAQ,Telecommunications,Cable & Other Pay Television Services,511499640.0,False,True,True,12.27,0.0,3.933,7.494,1.906,644466.0,6199038.712,0.0,12.239,12.167,11.415,9.272,2.0,87.0,-0.728,26.887,77.569,-5.104
AMD,Advanced Micro Devices Inc.,NASDAQ,Technology,Semiconductors,806214124242.0,True,True,False,493.41,0.0,4.438,-0.299,-0.067,23841578.0,8190649369.6,0.0,492.891,488.229,494.888,349.741,2.0,95.0,-4.079,-9.84,150.997,-15.617
AME,AMETEK Inc.,NYSE,Industrials,Industrial Machinery/Components,53745713431.0,True,False,False,233.65,0.0,2.156,-3.124,-1.449,1234160.0,314026871.2,0.0,236.47,238.598,241.184,226.917,2.0,61.0,-8.297,1.389,9.086,-10.534
AMGN,Amgen Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),205564507261.0,True,True,False,381.5,0.0,2.731,-4.159,-1.523,2542682.0,1028713078.4,0.0,399.196,407.85,398.056,355.815,2.0,75.0,-7.582,9.471,5.564,-14.659
AMIX,Autonomix Medical Inc.,NASDAQ,Health Care,Medical/Dental Instruments,7880857.0,False,True,False,4.33,0.0,20.589,-26.232,-1.274,5674468.0,15533766.648,0.0,4.636,5.147,5.87,8.607,4.0,7.0,-36.788,-48.193,-53.665,-86.697
AMKR,Amkor Technology Inc.,NASDAQ,Technology,Semiconductors,11897146622.0,False,True,False,47.12,0.0,6.401,-14.915,-2.33,5071670.0,212078083.2,0.0,48.886,50.068,55.38,56.466,1.0,86.0,-19.975,-44.749,5.893,-51.172
AMLX,Amylyx Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4187170195.0,False,True,True,33.64,0.0,5.471,29.39,5.372,2575962.0,134375619.2,0.0,33.334,32.41,25.999,17.424,2.0,97.0,55.525,121.461,133.936,-18.23
AMN,AMN Healthcare Services Inc,NYSE,Consumer Discretionary,Professional Services,1303264197.0,False,False,True,34.19,0.0,3.992,1.103,0.276,713102.0,17312715.6,0.0,33.887,33.939,33.817,24.718,2.0,88.0,-0.899,10.719,83.03,-8.141
AMOD,Alpha Modus Holdings Inc.,NASDAQ,Miscellaneous,Multi-Sector Companies,11119369.0,False,True,False,2.18,0.0,15.037,-40.486,-2.692,149102.0,916064.754,0.0,2.343,2.79,3.663,14.454,4.0,3.0,-51.502,-61.888,-88.28,-96.071
AMP,Ameriprise Financial Inc.,NYSE,Finance,Investment Managers,49945920900.0,True,False,False,558.54,0.0,1.886,2.513,1.333,500336.0,227447545.6,0.0,556.801,555.405,544.847,488.307,2.0,70.0,-1.931,21.833,28.088,-2.449
AMPG,Amplitech Group Inc.,NASDAQ,Telecommunications,Telecommunications Equipment,101995992.0,False,True,False,3.38,0.0,8.768,-30.118,-3.435,2315078.0,4517443.4,0.0,3.454,3.706,4.837,3.881,1.0,62.0,-15.394,-54.933,20.714,-66.568
AMPH,Amphastar Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1026440589.0,False,True,True,23.91,0.0,2.896,14.195,4.902,432046.0,8556497.675,0.0,23.356,22.704,20.938,22.439,3.0,53.0,14.347,21.309,23.184,-19.004
AMPL,Amplitude Inc.,NASDAQ,Technology,Computer Software: Prepackaged Software,1706353462.0,False,True,True,13.65,0.0,4.405,20.861,4.736,2005488.0,21639756.45,0.0,13.145,12.885,11.294,8.957,2.0,94.0,4.758,99.561,87.5,-7.52
AMPX,Amprius Technologies Inc.,NYSE,Miscellaneous,Industrial Machinery/Components,1335176849.0,False,False,True,9.17,0.0,6.155,-12.426,-2.019,5611316.0,41162657.9,0.0,9.618,9.957,10.471,13.554,4.0,47.0,-26.699,-45.482,-50.936,-62.147
AMPY,Amplify Energy Corp.,NYSE,Energy,Oil & Gas Production,204173016.0,False,False,True,4.81,0.0,3.522,9.502,2.698,752688.0,2824699.662,0.0,4.868,4.786,4.393,5.012,4.0,77.0,0.628,16.748,-23.408,-29.161
AMR,Alpha Metallurgical Resources Inc.,NYSE,Energy,Coal Mining,2550897064.0,False,False,True,197.85,0.0,5.179,13.14,2.537,319224.0,74105831.6,0.0,211.797,206.748,174.872,189.555,2.0,72.0,19.151,3.973,5.661,-22.051
AMRC,Ameresco Inc.,NYSE,Consumer Discretionary,Engineering & Construction,1201684348.0,False,False,True,22.68,0.0,6.05,-4.138,-0.684,676798.0,16918561.2,0.0,22.942,23.171,23.659,28.204,4.0,29.0,-18.71,-19.403,-11.372,-49.521
